-4.90E-01	-4.89E-01	-4.88E-01	-4.90E-01	-4.91E-01	-2.01E+00	-4.67E-01	-4.96E-01	-5.42E-01	-4.96E-01	-4.90E-01	-6.89E-01	-8.16E-01	-8.13E-01	-6.92E-01	-5.75E-01	-5.79E-01	-5.80E-01	-5.80E-01	-5.74E-01	-5.43E-01	-4.64E-01	-4.87E-01	-5.28E-01	-6.86E-01	-4.65E-01	-5.76E-01	-5.72E-01	-5.73E-01	-5.77E-01	-5.78E-01	-4.43E-01	-4.42E-01	-4.70E-01	-5.34E-01	-4.48E-01	-7.07E-01	-4.67E-01	-4.57E-01	-4.57E-01	-4.58E-01	-4.53E-01	-4.35E-01	-6.98E-01	-5.36E-01	-5.40E-01	-5.45E-01	-5.38E-01	-4.34E-01
-4.91E-01	-4.89E-01	-4.89E-01	-4.91E-01	-4.91E-01	-4.91E-01	-4.69E-01	-4.97E-01	-5.39E-01	-4.98E-01	-4.91E-01	-6.90E-01	-8.12E-01	-8.15E-01	-6.92E-01	-5.75E-01	-5.78E-01	-5.78E-01	-5.78E-01	-5.73E-01	-5.43E-01	-4.50E-01	-4.88E-01	-1.39E+00	-6.88E-01	-4.65E-01	-5.77E-01	-5.71E-01	-5.73E-01	-5.78E-01	-5.76E-01	-4.44E-01	-4.43E-01	-4.70E-01	-5.35E-01	-4.42E-01	-8.33E-01	-4.67E-01	-4.56E-01	-4.56E-01	-4.56E-01	-4.52E-01	-4.35E-01	-7.03E-01	-5.38E-01	-5.37E-01	-5.44E-01	-5.39E-01	-5.61E-01
-4.92E-01	-4.90E-01	-4.90E-01	-4.92E-01	-4.92E-01	-4.92E-01	-4.70E-01	-4.98E-01	-5.41E-01	-4.98E-01	-4.92E-01	-6.91E-01	-8.16E-01	-8.13E-01	-6.94E-01	-5.74E-01	-5.79E-01	-5.79E-01	-5.79E-01	-5.73E-01	-5.42E-01	-4.71E-01	-4.88E-01	-1.38E+00	-6.88E-01	-4.64E-01	-5.76E-01	-5.72E-01	-5.73E-01	-5.77E-01	-5.77E-01	-4.46E-01	-4.42E-01	-4.72E-01	-5.34E-01	-4.50E-01	-8.35E-01	-4.68E-01	-4.55E-01	-4.56E-01	-4.57E-01	-4.51E-01	-4.32E-01	-7.03E-01	-5.35E-01	-5.37E-01	-5.45E-01	-5.40E-01	-5.61E-01
-4.90E-01	-4.89E-01	-4.89E-01	-4.91E-01	-4.91E-01	-4.91E-01	-4.69E-01	-4.97E-01	-5.40E-01	-4.97E-01	-4.91E-01	-6.90E-01	-8.12E-01	-8.15E-01	-6.91E-01	-5.74E-01	-5.78E-01	-5.79E-01	-5.78E-01	-5.73E-01	-5.43E-01	-4.48E-01	-4.88E-01	-1.36E+00	-6.88E-01	-4.64E-01	-5.76E-01	-5.70E-01	-5.74E-01	-5.79E-01	-5.76E-01	-4.44E-01	-4.43E-01	-4.71E-01	-5.35E-01	-4.42E-01	-8.34E-01	-4.68E-01	-4.55E-01	-4.56E-01	-4.55E-01	-4.52E-01	-4.32E-01	-7.03E-01	-5.37E-01	-5.37E-01	-5.44E-01	-5.40E-01	-5.62E-01
-4.91E-01	-4.90E-01	-4.89E-01	-4.92E-01	-4.91E-01	-4.92E-01	-4.69E-01	-4.97E-01	-5.42E-01	-4.98E-01	-4.92E-01	-6.89E-01	-8.15E-01	-8.13E-01	-6.92E-01	-5.74E-01	-5.79E-01	-5.80E-01	-5.80E-01	-5.74E-01	-5.42E-01	-4.69E-01	-4.90E-01	-1.35E+00	-6.89E-01	-4.66E-01	-5.76E-01	-5.71E-01	-5.73E-01	-5.77E-01	-5.77E-01	-4.45E-01	-4.44E-01	-4.71E-01	-5.34E-01	-4.51E-01	-8.25E-01	-4.65E-01	-4.55E-01	-4.57E-01	-4.57E-01	-4.52E-01	-4.32E-01	-7.02E-01	-5.34E-01	-5.37E-01	-5.44E-01	-5.40E-01	-5.62E-01
-4.91E-01	-4.90E-01	-4.89E-01	-4.92E-01	-4.91E-01	-4.91E-01	-4.70E-01	-4.98E-01	-5.40E-01	-4.98E-01	-4.91E-01	-6.91E-01	-8.11E-01	-8.15E-01	-6.92E-01	-5.75E-01	-5.78E-01	-5.80E-01	-5.78E-01	-5.73E-01	-5.43E-01	-4.51E-01	-4.87E-01	-1.36E+00	-6.88E-01	-4.63E-01	-5.76E-01	-5.70E-01	-5.74E-01	-5.79E-01	-5.76E-01	-4.45E-01	-4.42E-01	-4.71E-01	-5.35E-01	-4.42E-01	-8.31E-01	-4.67E-01	-4.56E-01	-4.58E-01	-4.57E-01	-4.53E-01	-4.35E-01	-7.03E-01	-5.40E-01	-5.38E-01	-5.46E-01	-5.39E-01	-1.26E+00
-4.92E-01	-4.89E-01	-4.90E-01	-4.92E-01	-4.92E-01	-4.91E-01	-4.70E-01	-4.98E-01	-5.42E-01	-4.98E-01	-4.92E-01	-6.90E-01	-8.16E-01	-8.13E-01	-6.93E-01	-5.75E-01	-5.80E-01	-5.80E-01	-5.81E-01	-5.75E-01	-5.44E-01	-4.75E-01	-4.87E-01	-1.36E+00	-6.87E-01	-4.64E-01	-5.77E-01	-5.72E-01	-5.75E-01	-5.78E-01	-5.77E-01	-4.44E-01	-4.42E-01	-4.71E-01	-5.35E-01	-4.50E-01	-8.25E-01	-4.67E-01	-4.57E-01	-4.58E-01	-4.58E-01	-4.53E-01	-4.35E-01	-7.05E-01	-5.37E-01	-5.41E-01	-5.47E-01	-5.39E-01	-1.26E+00
-4.92E-01	-4.90E-01	-4.90E-01	-4.92E-01	-4.92E-01	-2.00E+00	-4.70E-01	-4.99E-01	-5.39E-01	-4.98E-01	-4.92E-01	-6.91E-01	-8.12E-01	-8.16E-01	-6.92E-01	-5.76E-01	-5.78E-01	-5.80E-01	-5.78E-01	-5.73E-01	-5.44E-01	-4.56E-01	-4.88E-01	-1.37E+00	-6.88E-01	-4.63E-01	-5.87E-01	-1.89E+00	-5.73E-01	-5.79E-01	-5.77E-01	-4.45E-01	-4.42E-01	-4.72E-01	-5.36E-01	-4.41E-01	-8.31E-01	-4.67E-01	-4.55E-01	-4.57E-01	-4.55E-01	-4.53E-01	-4.34E-01	-7.05E-01	-5.40E-01	-5.40E-01	-5.45E-01	-1.78E+00	-5.57E-01
-4.93E-01	-4.91E-01	-4.91E-01	-4.92E-01	-4.94E-01	-4.94E-01	-4.71E-01	-5.00E-01	-5.42E-01	-5.00E-01	-4.92E-01	-6.92E-01	-8.15E-01	-8.12E-01	-6.94E-01	-5.72E-01	-5.78E-01	-5.78E-01	-5.77E-01	-1.90E+00	-5.42E-01	-4.95E-01	-4.87E-01	-5.29E-01	-6.87E-01	-4.66E-01	-5.77E-01	-5.72E-01	-5.73E-01	-5.78E-01	-5.78E-01	-4.46E-01	-4.43E-01	-4.72E-01	-5.33E-01	-4.48E-01	-7.07E-01	-4.69E-01	-4.56E-01	-4.57E-01	-4.58E-01	-1.80E+00	-4.40E-01	-6.95E-01	-5.38E-01	-5.41E-01	-5.47E-01	-5.33E-01	-5.57E-01
-4.91E-01	-4.89E-01	-4.89E-01	-4.92E-01	-4.91E-01	-2.00E+00	-4.92E-01	-4.97E-01	-5.39E-01	-4.97E-01	-4.92E-01	-6.91E-01	-8.11E-01	-8.15E-01	-6.91E-01	-5.76E-01	-5.79E-01	-5.80E-01	-5.79E-01	-5.73E-01	-5.43E-01	-4.54E-01	-4.90E-01	-5.28E-01	-6.90E-01	-4.68E-01	-5.76E-01	-5.70E-01	-5.74E-01	-5.78E-01	-5.76E-01	-4.67E-01	-4.45E-01	-4.70E-01	-5.35E-01	-4.40E-01	-7.06E-01	-4.68E-01	-4.56E-01	-4.57E-01	-4.56E-01	-4.53E-01	-4.36E-01	-6.99E-01	-5.34E-01	-5.34E-01	-5.44E-01	-5.37E-01	-4.24E-01
-4.93E-01	-4.91E-01	-4.90E-01	-4.92E-01	-4.92E-01	-4.91E-01	-4.70E-01	-4.98E-01	-5.41E-01	-4.98E-01	-4.91E-01	-6.90E-01	-8.16E-01	-8.13E-01	-6.93E-01	-5.75E-01	-5.81E-01	-5.80E-01	-5.81E-01	-5.74E-01	-5.44E-01	-4.78E-01	-4.88E-01	-1.36E+00	-6.87E-01	-4.64E-01	-5.76E-01	-5.72E-01	-5.74E-01	-5.77E-01	-5.78E-01	-4.45E-01	-4.43E-01	-4.72E-01	-5.35E-01	-4.49E-01	-8.30E-01	-4.68E-01	-4.56E-01	-4.58E-01	-4.57E-01	-4.52E-01	-4.35E-01	-7.03E-01	-5.37E-01	-5.42E-01	-5.46E-01	-5.38E-01	-4.24E-01
-4.93E-01	-4.91E-01	-4.91E-01	-4.93E-01	-4.92E-01	-4.93E-01	-4.70E-01	-4.98E-01	-5.39E-01	-4.98E-01	-4.92E-01	-6.91E-01	-8.12E-01	-8.16E-01	-6.93E-01	-5.75E-01	-5.79E-01	-5.81E-01	-5.80E-01	-5.73E-01	-5.44E-01	-4.22E-01	-4.88E-01	-1.25E+00	-6.89E-01	-4.65E-01	-5.77E-01	-5.71E-01	-5.73E-01	-5.80E-01	-5.76E-01	-4.45E-01	-4.43E-01	-4.71E-01	-5.36E-01	-4.40E-01	-8.34E-01	-4.69E-01	-4.56E-01	-4.57E-01	-4.56E-01	-4.51E-01	-4.35E-01	-7.04E-01	-5.40E-01	-5.41E-01	-5.45E-01	-5.37E-01	-5.59E-01
-4.91E-01	-4.88E-01	-4.89E-01	-4.92E-01	-4.91E-01	-4.90E-01	-4.69E-01	-4.97E-01	-5.41E-01	-4.97E-01	-4.91E-01	-6.89E-01	-8.16E-01	-8.13E-01	-6.92E-01	-5.75E-01	-5.79E-01	-5.80E-01	-5.81E-01	-5.74E-01	-5.44E-01	-4.47E-01	-4.92E-01	-5.29E-01	-6.91E-01	-4.69E-01	-5.76E-01	-5.72E-01	-5.73E-01	-5.78E-01	-5.78E-01	-4.45E-01	-4.46E-01	-4.71E-01	-5.35E-01	-4.47E-01	-7.07E-01	-4.68E-01	-4.58E-01	-4.58E-01	-4.58E-01	-4.53E-01	-4.35E-01	-7.02E-01	-5.37E-01	-5.40E-01	-5.45E-01	-5.38E-01	-5.59E-01
-4.92E-01	-4.89E-01	-4.89E-01	-4.91E-01	-4.90E-01	-4.90E-01	-4.68E-01	-4.97E-01	-5.40E-01	-4.97E-01	-4.91E-01	-6.89E-01	-8.12E-01	-8.15E-01	-6.92E-01	-5.76E-01	-5.79E-01	-5.80E-01	-5.80E-01	-5.73E-01	-5.44E-01	-4.49E-01	-4.89E-01	-5.29E-01	-6.89E-01	-4.67E-01	-5.76E-01	-5.70E-01	-5.74E-01	-5.80E-01	-5.76E-01	-4.43E-01	-4.44E-01	-4.70E-01	-5.36E-01	-4.39E-01	-7.08E-01	-4.68E-01	-4.56E-01	-4.57E-01	-4.55E-01	-4.52E-01	-4.33E-01	-7.00E-01	-5.42E-01	-5.42E-01	-5.47E-01	-5.37E-01	-4.34E-01
-4.92E-01	-4.88E-01	-4.89E-01	-4.90E-01	-4.91E-01	-4.91E-01	-4.68E-01	-4.98E-01	-5.42E-01	-4.97E-01	-4.91E-01	-6.89E-01	-8.17E-01	-8.14E-01	-6.92E-01	-5.76E-01	-5.81E-01	-5.82E-01	-5.82E-01	-5.76E-01	-5.45E-01	-4.76E-01	-4.91E-01	-1.31E+00	-6.90E-01	-4.67E-01	-5.77E-01	-5.73E-01	-5.75E-01	-5.79E-01	-5.79E-01	-4.44E-01	-4.45E-01	-4.71E-01	-5.36E-01	-4.48E-01	-8.30E-01	-4.69E-01	-4.57E-01	-4.58E-01	-4.60E-01	-4.54E-01	-4.36E-01	-7.07E-01	-5.35E-01	-5.40E-01	-5.47E-01	-5.43E-01	-4.34E-01
-4.91E-01	-4.88E-01	-4.89E-01	-4.91E-01	-4.91E-01	-4.91E-01	-4.67E-01	-4.95E-01	-5.39E-01	-4.97E-01	-4.91E-01	-6.90E-01	-8.11E-01	-8.15E-01	-6.90E-01	-5.76E-01	-5.80E-01	-5.81E-01	-5.80E-01	-5.74E-01	-5.44E-01	-4.54E-01	-4.89E-01	-1.07E+00	-6.90E-01	-4.66E-01	-5.78E-01	-5.72E-01	-5.75E-01	-5.79E-01	-5.77E-01	-4.44E-01	-4.44E-01	-4.70E-01	-5.36E-01	-4.40E-01	-8.25E-01	-4.69E-01	-4.57E-01	-4.58E-01	-4.58E-01	-4.53E-01	-4.36E-01	-7.02E-01	-5.39E-01	-5.39E-01	-5.48E-01	-5.41E-01	-4.35E-01
-4.92E-01	-4.89E-01	-4.89E-01	-4.92E-01	-4.92E-01	-4.91E-01	-4.70E-01	-4.98E-01	-5.41E-01	-4.98E-01	-4.91E-01	-6.90E-01	-8.17E-01	-8.15E-01	-6.93E-01	-5.76E-01	-5.82E-01	-5.82E-01	-5.81E-01	-5.76E-01	-5.45E-01	-4.78E-01	-4.92E-01	-5.29E-01	-6.92E-01	-4.70E-01	-5.77E-01	-5.73E-01	-5.75E-01	-5.79E-01	-5.79E-01	-4.45E-01	-4.47E-01	-4.71E-01	-5.36E-01	-4.48E-01	-7.07E-01	-4.69E-01	-4.55E-01	-4.56E-01	-4.56E-01	-4.52E-01	-4.33E-01	-7.04E-01	-5.38E-01	-5.41E-01	-5.47E-01	-5.42E-01	-4.35E-01
-4.91E-01	-4.89E-01	-4.89E-01	-4.91E-01	-4.92E-01	-4.92E-01	-4.66E-01	-4.97E-01	-5.40E-01	-4.97E-01	-4.90E-01	-6.90E-01	-8.12E-01	-8.16E-01	-6.92E-01	-5.77E-01	-5.80E-01	-5.81E-01	-5.79E-01	-5.74E-01	-5.45E-01	-4.41E-01	-4.88E-01	-5.30E-01	-6.89E-01	-4.66E-01	-5.77E-01	-5.71E-01	-5.74E-01	-5.80E-01	-5.77E-01	-4.44E-01	-4.43E-01	-4.70E-01	-5.37E-01	-4.40E-01	-7.08E-01	-4.70E-01	-4.58E-01	-4.59E-01	-4.56E-01	-4.53E-01	-4.36E-01	-7.04E-01	-5.37E-01	-5.38E-01	-5.45E-01	-5.44E-01	-4.36E-01
-4.91E-01	-4.89E-01	-4.89E-01	-4.91E-01	-4.91E-01	-4.91E-01	-4.66E-01	-4.96E-01	-5.42E-01	-4.97E-01	-4.91E-01	-6.89E-01	-8.14E-01	-8.11E-01	-6.93E-01	-5.76E-01	-5.80E-01	-5.80E-01	-5.80E-01	-5.74E-01	-5.43E-01	-4.63E-01	-4.86E-01	-5.28E-01	-6.86E-01	-4.65E-01	-5.77E-01	-5.72E-01	-5.74E-01	-5.77E-01	-5.78E-01	-4.44E-01	-4.42E-01	-4.71E-01	-5.34E-01	-4.45E-01	-7.07E-01	-4.68E-01	-4.56E-01	-4.57E-01	-4.57E-01	-4.53E-01	-4.35E-01	-6.99E-01	-5.38E-01	-5.41E-01	-5.47E-01	-5.40E-01	-4.36E-01
																																																
																																																
																																																
																																																
																																																
